user_id,first_name,last_name,gender,date_of_birth,email,city,state,country,join_date,plan_id
1,Aarav,Sharma,Male,2005-10-14,aarav.sharma1@gmail.com,Pune,Maharashtra,India,2024-04-06,1
2,Ananya,Gupta,Male,2003-09-04,ananya.gupta2@gmail.com,Bengaluru,Karnataka,India,2025-03-07,2
3,Rohan,Joshi,Male,1999-05-20,rohan.joshi3@gmail.com,Bengaluru,Karnataka,India,2024-08-23,1
4,Sneha,Joshi,Male,2003-09-02,sneha.joshi4@gmail.com,Delhi,Delhi,India,2025-01-29,1
5,Arjun,Jain,Female,2005-05-03,arjun.jain5@gmail.com,Pune,Maharashtra,India,2025-03-30,3
6,Priya,Patel,Female,2001-01-07,priya.patel6@gmail.com,Bengaluru,Karnataka,India,2024-09-28,2
7,Vihaan,Singh,Male,2003-01-13,vihaan.singh7@gmail.com,Mumbai,Maharashtra,India,2025-01-27,2
8,Kavya,Sharma,Female,2001-04-19,kavya.sharma8@gmail.com,Hyderabad,Telangana,India,2024-01-26,3
9,Rahul,Sharma,Male,1998-11-19,rahul.sharma9@gmail.com,Pune,Maharashtra,India,2025-03-26,3
10,Ishita,Kapoor,Female,2004-12-16,ishita.kapoor10@gmail.com,Bengaluru,Karnataka,India,2024-06-16,1
11,Aditya,Kapoor,Female,2005-09-23,aditya.kapoor11@gmail.com,Kolkata,West Bengal,India,2025-03-22,1
12,Neha,Verma,Male,2005-02-22,neha.verma12@gmail.com,Delhi,Delhi,India,2024-06-17,2
13,Karan,Gupta,Female,2000-06-27,karan.gupta13@gmail.com,Kolkata,West Bengal,India,2024-01-27,3
14,Meera,Jain,Male,2003-11-20,meera.jain14@gmail.com,Jaipur,Rajasthan,India,2025-05-05,2
15,Ayush,Sharma,Female,2000-06-01,ayush.sharma15@gmail.com,Chandigarh,Chandigarh,India,2024-10-16,2
16,Nisha,Verma,Female,2002-09-01,nisha.verma16@gmail.com,Hyderabad,Telangana,India,2025-02-14,2
17,Varun,Gupta,Male,2003-03-18,varun.gupta17@gmail.com,Jaipur,Rajasthan,India,2025-02-08,3
18,Pooja,Jain,Female,2001-02-06,pooja.jain18@gmail.com,Delhi,Delhi,India,2024-12-29,2
19,Ritika,Joshi,Female,1999-03-02,ritika.joshi19@gmail.com,Pune,Maharashtra,India,2025-02-25,2
20,Yash,Mehta,Female,2002-04-25,yash.mehta20@gmail.com,Bengaluru,Karnataka,India,2024-01-10,1
21,Simran,Mehta,Female,2004-07-25,simran.mehta21@gmail.com,Kolkata,West Bengal,India,2024-10-07,1
22,Dev,Gupta,Female,2002-11-04,dev.gupta22@gmail.com,Bengaluru,Karnataka,India,2025-05-24,3
23,Aditi,Jain,Female,1998-12-25,aditi.jain23@gmail.com,Pune,Maharashtra,India,2025-05-04,3
24,Sahil,Verma,Male,2003-04-19,sahil.verma24@gmail.com,Delhi,Delhi,India,2024-06-17,3
25,Tanya,Patel,Female,2004-01-26,tanya.patel25@gmail.com,Pune,Maharashtra,India,2024-12-14,3
26,Harsh,Joshi,Male,2001-01-08,harsh.joshi26@gmail.com,Delhi,Delhi,India,2024-10-01,3
27,Ankit,Singh,Male,2002-09-24,ankit.singh27@gmail.com,Jaipur,Rajasthan,India,2024-09-18,1
28,Riya,Jain,Female,2000-02-06,riya.jain28@gmail.com,Chandigarh,Chandigarh,India,2024-10-03,3
29,Nikhil,Verma,Male,2004-10-29,nikhil.verma29@gmail.com,Bengaluru,Karnataka,India,2024-09-30,2
30,Muskan,Mehta,Male,2005-06-25,muskan.mehta30@gmail.com,Chandigarh,Chandigarh,India,2024-03-25,2
